game_name,meta_score,user_score,platform,description,url,developer,genre,type,rating,meta_score_norm_0_1,user_score_norm_0_1,meta_norm,user_norm,sentiment_score
NBA 10 The Inside,69.0,30.0,['psp'],"Franchise and Playoff Modes. Be the All-Star on the court played at a smooth 60 FPS. Be the General Manager making all the right deals. Play ad-hoc against your friends. All New Quest Modes: Dodge, Give & Go and MiniQuest strategy games allow the player to battle across the country for ultimate NBA domination. Crazier Mini-Games. Need a little break from your serious hoop time? Welcome to the Block Party with all new arcade-style games like Cherry Pickin’ and Bowling, joining classics like H.O.R.S.E, Alley Oop, Bang the Boards, Shootin’ Bricks, and Own the Court. [SCEA]",https://www.metacritic.com/game/psp/nba-10-the-inside,SCEA San Diego Studios,"['Sports', 'Traditional', 'Team', 'Basketball', 'Sim']",singleplayer,E,0.6590909090909091,0.2916666666666667,0.69,3.0,1.614
Star Fox Zero,69.0,74.0,['wii-u'],"Fox, Falco, Peppy and Slippy (accompanied by their original voice actors) return in a new adventure. Gamers use the GamePad to control their Arwing spaceship and see the view from the cockpit, while the TV shows the overall context of the full battlefield. The title includes a new Walker transformation for the Arwing, a new Gyrowing vehicle and the return of the Landmaster Tank.",https://www.metacritic.com/game/wii-u/star-fox-zero,PlatinumGames,"['Action', 'Third-Person', 'Shooter', 'Modern', 'Rail', 'Simulation', 'Space', 'Combat']",singleplayer,E10+,0.6590909090909091,0.75,0.69,7.4,3.3740000000000006
Duke Nukem 3D: Megaton Edition,69.0,81.0,['playstation-vita'],"Duke Nukem 3D: Megaton Edition is a compilation of the landmark first-person shooter that includes enhanced versions of Duke Nukem 3D: Atomic Edition and three unique expansion packs as well as the original version of the classic game. The iconic Duke Nukem battles it out against a slew of alien foes in the original four episode ""Atomic Edition"" single-player campaign and three over-the-top expansion packs that take the loudmouthed hero to a tropical paradise, a winter wonderland, and even Washington D.C. Duke Nukem 3D: Megaton Edition features polished OpenGL visuals, native compatibility with modern PC and Mac computers, Steam Achievements, and Steam Cloud support. Duke Nukem 3D: Megaton Edition will continue to receive feature updates including Steamworks-enabled online multiplayer, new achievements and integration of additional Duke Nukem 3D expansion packs.",https://www.metacritic.com/game/playstation-vita/duke-nukem-3d-megaton-edition,Abstraction Games,"['Action', 'First-Person', 'Sci-Fi', 'Shooter', 'Miscellaneous', 'Compilation']",singleplayer,M,0.6590909090909091,0.8229166666666666,0.69,8.1,3.6540000000000004
BloodRayne: Betrayal,69.0,63.0,['playstation-3'],"BloodRayne: Betrayal will be a 2D side-scrolling action game, with the titular half-vampire warrior and a new ally working together to thwart the plans of a group of evil vampires.",https://www.metacritic.com/game/playstation-3/bloodrayne-betrayal,WayForward,"['Action', 'Action Adventure', 'Shooter', 'Platformer', 'Fantasy', 'General', '2D', 'Third-Person']",singleplayer,T,0.6590909090909091,0.6354166666666666,0.69,6.3,2.934
Dynasty Warriors 8: Xtreme Legends Complete Edition,69.0,71.0,['playstation-4'],"'Dynasty Warriors 8: Xtreme Legends' introduces entirely new levels of fun to the refreshing gameplay vanquishing swarms of enemies with mighty warriors found in 'Dynasty Warrors 8.' In story mode, where you can immerse yourself in the vivid tales of the Romance of the Three Kingdoms, it is now possible to play as the mighty warrior 'Lu Bu,' and embark on a journey that depicts his way of life. Additionally, many new hypothetical scenarios to existing Romance of the Three Kingdoms battles have been added, as well as new playable characters, weapons types, growth/speedrun elements, and more! What's more, a revamped Ambition Mode and completely new Challenge Mode offer whole new ways to enjoy the 'Dynasty Warriors 8' universe.",https://www.metacritic.com/game/playstation-4/dynasty-warriors-8-xtreme-legends-complete-edition,Omega Force,"['Action', 'Miscellaneous', ""Beat-'Em-Up"", 'Compilation', '3D']",multiplayer,T,0.6590909090909091,0.71875,0.69,7.1,3.254
Magna Carta 2,69.0,73.0,['xbox-360'],"Magnacarta 2 introduces an original new storyline driven by intense themes of love, hate, politics, betrayal and the ultimate question of choosing one’s own fate. Players are immersed in the world of the Lanzheim Continent, a conflict-ridden land deeply divided by a fierce civil war. Powered by the Unreal Engine3 and featuring character designs by famed Korean artist Hyung-Tae Kim, the game bears a striking visual style unlike any other RPG through its blend of photo-realism and Japanese manga influences. The deeply emotional story is driven by beautifully rendered CGI cut-scenes featuring fully voiced dialogue to draw players into the immersive experience. Delivering more than 40 hours of gameplay, Magnacarta 2 features a unique battle system which combines strategic turn-based battles and real-time gameplay, creating a fresh twist on the traditional RPG formula. The game seamlessly blends world navigation and battles as everything happens in the same environment with no load screens or abrupt changes in the action when a fight begins or ends. Players can utilize objects found in the environment to their advantage and likewise, creatures and field objects dynamically react to the player’s actions. A free roaming camera further adds to the unrestricted interaction with the world. Players are also given flexible control over their party with the ability to pre-assign attributes for each AI character and freedom to easily switch control between all the characters at any time. Magnacarta 2 features a variety of adaptable options to keep the action fresh throughout the game. By defeating monsters, players obtain Kamonds which can be used to enhance a variety of weapons as well as create new items. When players change their weapon, they take on a different fighting style that adapts all the related moves and skills to that weapon’s attributes. While normal skills can be performed by any player at any time, special moves require skillfully timed actions to exploit the rhythm of the battle to their advantage. The pinnacle of special moves is the over-drive mode where players can use the most powerful combination of skills at one time to perform devastating attacks to defeat enemies. KAN (magic), representing the four elements of nature (Wind, Water, Lightning and Fire), adds another dimension to gameplay whereby players generate KAN for use in battle and to affect environmental objects in various ways. [Namco Bandai Games]",https://www.metacritic.com/game/xbox-360/magna-carta-2,Banpresto,"['Role-Playing', 'Console-style RPG', 'Japanese-Style']",singleplayer,T,0.6590909090909091,0.7395833333333334,0.69,7.3,3.334
Cities XL,69.0,41.0,['pc'],"CITIES XL allows gamers to develop cities on realistic 3D maps using an incredible collection of unique structures and monuments based on American, Asian and European-influenced architectural styles. The maps feature a variety of environments: mountains, hills, canyons, beaches and islands, all set in different climates from tropical to desert, Mediterranean to temperate. Players must create the right combinations of social services, leisure activities, special events and other job opportunities within their cities in order to feed, clothe, employ and entertain their citizens. Be it planning and building a new zoo, public park, residential neighborhood or transit system - there's always a fresh and exciting challenge for would-be city managers and mayors in CITIES XL. The game's online features and services allow players to create interconnected cities on virtual and persistent planets. Mayors can share and trade with one another, specialize their economy and team up with befriended cities to create sprawling metropolises. Life on the planet is punctuated by events and competitions - a concert held in one town may, for example, be attended by visitors from other areas who can also enjoy a walk around the city to admire the urban creations of multiple players. By combining a fantastic single-player game with the social and multiplayer aspects of an MMO, CITIES XL shapes the future of the genre by offering more variety, bigger cities and multiple gameplay layers. [Monte Cristo]",https://www.metacritic.com/game/pc/cities-xl,Monte Cristo Multimedia,"['Strategy', 'City Building', 'Management', 'Modern', 'Government']",singleplayer,E,0.6590909090909091,0.40625,0.69,4.1,2.054
8-Bit Armies,69.0,72.0,['pc'],"8-Bit Armies is Petroglyph's first game in the 8-Bit RTS series. It commemorates the first Command & Conquer games with its accessible gameplay mechanics while providing a fun and timeless art style that introduces new players to the genre. A unique console controller scheme makes it easier than ever to build bases and command large armies without complex button memorization.

FEATURES:

* Jump right in with easy to understand modern military units and structures.
* Play cooperatively or versus the AI choosing from multiple difficulty options.
* Use classic RTS Base-Building mechanics to construct the ultimate HQ from which to attack your foes.
* Explore a variety of locales, destroying everything that gets in your way with devastating superweapons.
* Two campaigns with a total of 40 single-player combat missions for many hours of gameplay.
* Join your friends to play 12 co-op missions against a variety of AI opponents.
* Gather up to 8 online players to team up in one of the dozen multiplayer/skirmish maps.",https://www.metacritic.com/game/pc/8-bit-armies,Petroglyph,"['Strategy', 'Real-Time', 'Command']",multiplayer,E10+,0.6590909090909091,0.7291666666666666,0.69,7.2,3.2940000000000005
Bloodsports.TV,69.0,62.0,['pc'],Co-op action set in a deadly post-apocalyptic Sweden.,https://www.metacritic.com/game/pc/bloodsportstv,Fatshark AB,"['Action', 'Strategy', 'Real-Time', 'General', 'MOBA']",singleplayer,T,0.6590909090909091,0.625,0.69,6.2,2.8940000000000006
The Marvellous Miss Take,69.0,64.0,['pc'],"In the bustling heart of London, a once magnificent art collection has been unscrupulously poached and split up among private collectors. Meet Sophia Take, the rightful heir to the misappropriated masterpieces. Help Sophia to reclaim her inheritance on an exciting and daring adventure across the capital!",https://www.metacritic.com/game/pc/the-marvellous-miss-take,Wonderstruck Games,"['Adventure', 'General']",singleplayer,T,0.6590909090909091,0.6458333333333334,0.69,6.4,2.9740000000000006
Home (2012),69.0,59.0,['pc'],Home is a unique horror adventure set in a beautifully-realized pixel world. It's a murder mystery with a twist - because you decide what ultimately happens.,https://www.metacritic.com/game/pc/home-(2012),Benjamin Rivers,"['Action Adventure', 'Adventure', 'Horror', 'General']",singleplayer,T,0.6590909090909091,0.59375,0.69,5.9,2.7740000000000005
Fishing Resort,69.0,75.0,['wii'],"Players are free to fish wherever there is water, and a variety of locales are available, from tropical ocean fishing on the high sea to ice fishing atop the islandï¿½s mountains. With over 20 fish-related mini games and over 200 varieties of fish available ï¿½ not to mention four-player competitive modes and online leaderboards, which show players how they stack up against other anglers around the world ï¿½ thereï¿½s plenty of content for both casual players and completionists alike.

 

Players start out in Fishing Resort by customizing their own unique character, and can choose to make a cartoon-style character of themselves, or someone entirely different. Add in over 200 items such as shoes, clothes, sunglasses, backpacks, hats and much more, and each player is given the tools to create an entirely unique character with which to explore the island. Fishing is accomplished by mimicking real-life fishing motions using the Wii Remoteï¿½ to cast and moving the Nunchukï¿½ in a circular motion to reel in fish, which range from pond guppies to massive marlins over 10-feet in length!",https://www.metacritic.com/game/wii/fishing-resort,Prope,"['Sports', 'Individual', 'Nature', 'Fishing']",singleplayer,E,0.6590909090909091,0.7604166666666666,0.69,7.5,3.414
Powerdrome,69.0,70.0,['xbox'],"The future of street racing has arrived with ramps, tunnels, and speeds of 1,000 miles per hour. Powerdrome takes you to this world and straps you into a supersonic flying craft. On the tracks and through the streets, you'll race against a variety of characters--each with their own personality, racing style, and friends or foes. Develop your driving skills, learn new tricks, and continue to shave seconds off your best times as your experience evolves. Once you have honed your skills, race against your friends and find out how good you really are.",https://www.metacritic.com/game/xbox/powerdrome,Argonaut Games,"['Driving', 'Racing', 'Futuristic']",multiplayer,T,0.6590909090909091,0.7083333333333334,0.69,7.0,3.2140000000000004
Sonic Battle,69.0,81.0,['game-boy-advance'],"Who would win in a fight--Sonic, Tails, or Knuckles?  You determine the answer in Sonic Battle, a game that pits Sonic and his friends against each other in furious arena combat.  The game features eight playable characters, each with their own strengths and weaknesses, plus one mystery fighter to unlock.  With three types of special attacks and ground, aerial, and defense fighting techniques, you can customize your character to suit your fighting style.  Up to four friends can link their systems together using the Game Boy Advance Game Link cable for team battles, and then combine special attacks into devastating combos.",https://www.metacritic.com/game/game-boy-advance/sonic-battle,Sonic Team,"['Action', 'Fighting', '2D']",multiplayer,E,0.6590909090909091,0.8229166666666666,0.69,8.1,3.6540000000000004
XGRA: Extreme-G Racing Association,69.0,73.0,['gamecube'],"Pull a few more Gs in the next installment of the Extreme-G series, XGRA: Extreme-G Racing Association.  This futuristic racing game features all-new gameplay modes, features, weapons, bikes, controls, and unlockable content.  Choose from unique characters on eight different teams and build your career through variable missions and storylines.  Unlock new game modes, tracks, faster bikes, and character-enhancing cybernetic implants.  Race in a variety of race tracks with destructible objects including bridges and spectators.  Experience the future of racing.",https://www.metacritic.com/game/gamecube/xgra-extreme-g-racing-association,Acclaim Studios Cheltenham,"['Driving', 'Racing', 'Futuristic']",multiplayer,T,0.6590909090909091,0.7395833333333334,0.69,7.3,3.334
Kya: Dark Lineage,69.0,84.0,['playstation-2'],"Plunged into a mysterious world, Kya must seek her way through multiple dangers to find her brother and a way back home. She discovers the Nativs, a peaceful tribe, oppressed by the Wolfens - the menacing army of the evil Brazul. Kya must lead the rebellion of the Nativs for their freedom. Mastering magical powers, Kya can liberate the Wolfens from their mystical imprisonment and restore their true Nativ identity. Steal your way through or fight head-to-head with hordes of Wolfens using original combat moves and magical strikes. Soar against various vertiginous wind currents on breathtaking flights. Slide down extreme entwined turbulent tracks, through challenging obstacles and lush environments. Journey through unbelievable acrobatic freefalls as you get closer to Kya?s quest to save her brother and defeat the Fortress of Brazul.  [Atari]",https://www.metacritic.com/game/playstation-2/kya-dark-lineage,Eden Studios,"['Action Adventure', 'Fantasy']",singleplayer,T,0.6590909090909091,0.8541666666666666,0.69,8.4,3.7740000000000005
POD: Speedzone,69.0,75.0,['dreamcast'],"Slip onto SegaNet and blast into POD SpeedZone, the fastest arcade racer for your Sega Dreamcast online. Pilot 8 futuristic cars across 6 surreal, mercilessly interactive tracks. Hone your maneuvers and master the weapons offline - then prove your racing chops in the POD online circuit. Get fast - before the SpeedZone leaves you in the dust.",https://www.metacritic.com/game/dreamcast/pod-speedzone,Ubisoft Romania,"['Driving', 'Racing', 'Futuristic']",singleplayer,E,0.6590909090909091,0.7604166666666666,0.69,7.5,3.414
Submarine Titans,69.0,75.0,['pc'],Submarine Titans dares you to go where no real-time strategy game has gone before -- deep into the three-dimensional heart of a fantastical underwater universe.  [Strategy First],https://www.metacritic.com/game/pc/submarine-titans,Ellipse Studios,"['Strategy', 'Real-Time', 'General', 'Command']",multiplayer,E,0.6590909090909091,0.7604166666666666,0.69,7.5,3.414
Kingdom Hearts Re: Chain of Memories,68.0,77.0,['playstation-2'],"Sora, Donald and Goofy travel down a long road that meanders through endless fields, and come to a crossroads. As Sora stands in the crossroads, he gazes up at the night sky and thinks of his lost friends. Just then, a mysterious man approaches from down one of the branching paths. ""Ahead lies something you need,"" he says, ""but to claim it, you must lose something dear."" The man vanishes before a single path, leading to a castle that eerily resembles a girl's drawing... In the coming journey, what will Sora and his companions gain, and what will they lose? In addition to Sora, players can control Riku in this adventure that bridges the gap between KINGDOM HEARTS and KINGDOM HEARTS II 
A full 3D remake of the original GBA release, KINGDOM HEARTS Re:Chain of Memories offers a refreshing rendition of the hit title for the PlayStation 2 system. The talented voice cast from the North American releases of KINGDOM HEARTS and KINGDOM HEARTS II, including David Gallagher and Haley Joel Osment, return to breathe new life into the beloved characters. The mini-game catalog has been completely renewed, now with four brand new experiences accompanying the main adventure. [Square Enix]",https://www.metacritic.com/game/playstation-2/kingdom-hearts-re-chain-of-memories,Jupiter Corporation,"['Role-Playing', 'Action RPG']",singleplayer,E10+,0.6477272727272727,0.78125,0.68,7.7,3.488
Shadowgate,68.0,70.0,['pc'],"Nearly 30 years after the original version premiered on the Macintosh, Shadowgate returns, fully re-imagined and updated for todayâ€™s gaming landscape. With 4K-capable resolutions, Shadowgate not only features a stunning level of hand-painted detail but also tons of new mind-bending puzzles and more objects to interact with to help you on your quest. There are also plenty of throwbacks to the original version, so veterans and newcomers alike will all relish their journey through Shadowgateâ€¦ if they survive.",https://www.metacritic.com/game/pc/shadowgate,Zojoi Studios,"['Action', 'Adventure', 'General', 'Point-and-Click']",singleplayer,T,0.6477272727272727,0.7083333333333334,0.68,7.0,3.208
Band of Bugs,68.0,71.0,['xbox-360'],"[Xbox Live Arcade]  Maal is an unhappy bug who needs structure and a purpose in his life, so he joins the royal army under the tutelage of the battle-hardened mantis warrior Tiernan. Now, he must begin his quest to save the Queen and the kingdom. NinjaBee's Band of Bugs puts you in Maal's shoes ... er, footpads, and sets you in the middle of a fast-playing, accessible, tactical strategy game designed specifically for Xbox LIVE Arcade. This turn-based tactics game expands the genre by providing a unique Level Editor, allowing gamers to create levels and play them online with friends. One of the few turn-based tactics games available, Band of Bugs provides gameplay deep enough to be satisfying to established fans of the genre, but friendly enough to appeal to all types of casual gamers. The game includes a story-based campaign and stand-alone missions as well as several unique multiplayer modes:  Elimination, Escape, and Capture. The game has fifty levels, but also features a Level Editor allowing you to design custom scenarios and play them solo or over Xbox LIVE with your friends. [Microsoft]",https://www.metacritic.com/game/xbox-360/band-of-bugs,NinjaBee,"['Strategy', 'Turn-Based', 'General', 'Tactics']",multiplayer,E,0.6477272727272727,0.71875,0.68,7.1,3.2479999999999998
Joint Task Force,68.0,78.0,['pc'],"Joint Task Force portrays a future that could easily become reality: In 2007, neither the US, UN nor NATO have the power to pacify the numerous combat hot spots blazing around the globe. To quell the global rise of terrorism, dictators and insurgents, Western Leaders create the Joint Task Force – an ultramodern and highly elite military squad. The player takes control of the JTF to combat various oppressive regimes around the world. [HD Publishing]",https://www.metacritic.com/game/pc/joint-task-force,HD Interactive,"['Strategy', 'Real-Time', 'Modern', 'Tactics']",multiplayer,T,0.6477272727272727,0.7916666666666666,0.68,7.8,3.528
Painkiller: Hell Wars,68.0,77.0,['xbox'],"You play as Daniel Garner, a seemingly regular guy who as just been killed in a horrific car accident. Trapped in a dark and unwelcoming world between heaven and hell, you struggling to uncover the reasons why you've been denied entry into heaven. Awaiting your purification, you must fight through a seemingly endless number of demon soldiers as you to attempt to stop an imminent unholy war.",https://www.metacritic.com/game/xbox/painkiller-hell-wars,People Can Fly,"['Action', 'Shooter', 'First-Person', 'Fantasy']",multiplayer,M,0.6477272727272727,0.78125,0.68,7.7,3.488
Gang Beasts,68.0,64.0,['playstation-4'],"Gang Beasts is a silly local multiplayer party game with doughy ragdoll physics and horrific environmental hazards. In the current pre-alpha players can grab, push, pull, punch, and throw their friends from wrestling rings, speeding trucks, and suspended platforms.",https://www.metacritic.com/game/playstation-4/gang-beasts,Boneloaf,"['Action', 'Miscellaneous', 'General', 'Party / Minigame']",multiplayer,E10+,0.6477272727272727,0.6458333333333334,0.68,6.4,2.9680000000000004
Art Style: Rotozoa,68.0,68.0,['wii'],"[WiiWare; Also known as ""Art Style: Penta Tentacles""]  Control a circular creature-like organism known as a rotozoan and nimbly make your way through level after level of primordial ooze. Comprised of only three distinct parts (colored sides, tentacles and life force), the focus of your rotozoan life is simple: grow your tentacles. After playing a few levels and learning the basics of your microscopic world, you begin to unlock additional modes of play and the ability to choose the number of tentacles on your rotozoan. Each mode has its own specific purpose: reach a particular length with your tentacles or grow them to the greatest length possible. In either mode, growing your tentacles means absorbing enemies known as goobugs by touching them. There's just one catch: Successfully absorbing a goobug depends on matching its color to your tentacle. Also, longer tentacles can more easily come in contact with incorrectly colored goobugs (causing damage to the tentacle and decreasing your life force), and the goobugs themselves multiply and begin adapting to your movement. Luckily, objects such as the restorative heart item and special attack-enabling cyclone item can be found floating in the ooze to help your rotozoan survive. With atmospheres ranging from peaceful to intensely challenging, Art Style: Rotozoa offers a wide variety of levels. Victory can only be achieved through quick, precise movement and the ability to remain calm under pressure. Are you ready to take on the goobugs? Games in the Art Style series feature elegant design, polished graphics and pick-up-and-play controls, creating an experience focused purely on fun and engaging game play.",https://www.metacritic.com/game/wii/art-style-rotozoa,Skip Ltd.,"['Miscellaneous', 'Puzzle', 'General']",singleplayer,E,0.6477272727272727,0.6875,0.68,6.8,3.128
Pokemon Ranger: Guardian Signs,68.0,81.0,['ds'],Guardian Signs is the third installment in the Pokemon Ranger series.,https://www.metacritic.com/game/ds/pokemon-ranger-guardian-signs,Creatures Inc.,"['Role-Playing', 'General']",singleplayer,E,0.6477272727272727,0.8229166666666666,0.68,8.1,3.648
Madballs in Babo: Invasion,68.0,85.0,['xbox-360'],"[Xbox Live Arcade]  Combat revolved! In Madballs in … Babo: Invasion, campaign across distant worlds either solo or with four-player online co-op, taking no prisoners in your wake. Challenge your friends (and your enemies) to see who's the baddest ball on the planet in no-holds-barred 16-player multiplayer arenas with freaky characters or with your own Xbox 360 Avatar! Or really push your limits and try your hand at Invasion Mode where combatants create the very worlds where they wage war. Dozens of unique character classes, weapons, special abilities, worlds, unlocks, secrets, maps, and game modes give you limitless gameplay! [Microsoft]",https://www.metacritic.com/game/xbox-360/madballs-in-babo-invasion,Playbrains,"['Action', 'General']",multiplayer,E10+,0.6477272727272727,0.8645833333333334,0.68,8.5,3.8080000000000003
Monster Energy Supercross - The Official Videogame 4,68.0,68.0,['pc'],"Cross is Super Again. The official videogame of the Monster Energy AMA Supercross Championship is back with its fourth edition, the most extreme ever.

A SUPER CAREER
Make your way along the path that will lead you to success. A new career mode will put your abilities to the test in order to bring out the champion inside you!
Learn new riding abilities in the ''Future'' category; refine them and obtain new sponsors in the ''Rookie'' category. Become a real ''Pro'' by taking your riding style to the limit and challenging the toughest adversaries in the 450SX class.

CREATOR OF YOUR OWN FUN
Unbridle your imagination with the new editor. Build unique tracks with the modules inspired by the official tracks and share your creations with the community.

THE NEW COMPOUND
Explore, seek out new adventures, train, and challenge your friends in the new compound. Hurtle through fantastic island scenarios. Satisfy your desire for thrills!

SUPER RIDERS, SUPER TRACKS
Choose your favorite rider from an army of over 100 riders as you range over the 450SX and 250SX categories. Race in the 11 stadiums and on the 17 tracks of the season.

FULL CUSTOMIZATION",https://www.metacritic.com/game/pc/monster-energy-supercross---the-official-videogame-4,Milestone S.r.l,"['Racing', 'Arcade', 'Automobile']",multiplayer,E,0.6477272727272727,0.6875,0.68,6.8,3.128
BioShock Infinite: Clash in the Clouds,68.0,67.0,['xbox-360'],"This first add-on pack puts an intense focus on BioShock Infinite combat. Combine weapons, Vigors, Gear, Tears, and Sky-Lines in ways you never thought possible as you square off against impossible odds. This pack features 60 challenges in four brand-new environments. Complete Blue Ribbon Challenges and unlock concept art, Voxophones, Kinetoscopes, and more in The Columbian Archeological Society. Climb the Leaderboards and earn new achievements.",https://www.metacritic.com/game/xbox-360/bioshock-infinite-clash-in-the-clouds,Irrational Games,"['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']",singleplayer,RP,0.6477272727272727,0.6770833333333334,0.68,6.7,3.088
Call of Duty: Black Ops III - Descent,68.0,68.0,['playstation-4'],"Descent takes the fight to new Black Ops III Multiplayer environments, including Cryogen: an isolated cryo-prison; Berserk: a Viking village frozen in time; Rumble: a future robot combat arena; and Empire: a re-imagining of the Call of Duty Black Ops II classic, Raid, as a lavish Roman villa. [Activision]",https://www.metacritic.com/game/playstation-4/call-of-duty-black-ops-iii---descent,Treyarch,"['Action', 'Shooter', 'First-Person', 'Arcade']",singleplayer,M,0.6477272727272727,0.6875,0.68,6.8,3.128
Empires Apart,68.0,50.0,['pc'],"Empires Apart is a Real Time Strategy game set in medieval times. Play as one of six uniquely designed factions. Gather resources, raise an army and lead your civilization to victory in a multiplayer focused classic RTS, brought to the modern age.",https://www.metacritic.com/game/pc/empires-apart,DESTINYbit,"['Strategy', 'Real-Time', 'General']",multiplayer,T,0.6477272727272727,0.5,0.68,5.0,2.408
Exist Archive: The Other Side of the Sky,68.0,81.0,['playstation-vita'],"An RPG in which Kanata and others have been imbued with pieces of the dark god Yamatoga’s soul, and are sent to Protolexa, for reasons unbeknownst to them. Battle enemies and the armies of Chasseur as you search out for your other teammates, complete quests and side events, and learn the truth of why you have been chosen. [Playstation.com]",https://www.metacritic.com/game/playstation-vita/exist-archive-the-other-side-of-the-sky,Tri-Ace,"['Role-Playing', 'Japanese-Style']",singleplayer,T,0.6477272727272727,0.8229166666666666,0.68,8.1,3.648
NCAA Basketball 09,68.0,68.0,['playstation-3'],"NCAA Basketball 09 operates on a new gameplay engine with over 1,000 new animation sequences that deliver a more responsive experience with improved ball physics and more intelligent AI. The new animation system enables gamers to apply pressure defense with new full-court presses and traps. Plus, improved AI and animations enable quicker players to get up and down the floor faster and make better decisions running the lanes and driving to the rim. Animations can be interrupted at any time, enabling you to read and respond to the action on the floor, just like real life. Feel the excitement of game night with the band playing fight songs, the student section leading the cheers and popular ESPN college basketball broadcasters Dick Vitale, Brad Nessler, and Erin Andrews providing the commentary. [Electronic Arts]",https://www.metacritic.com/game/playstation-3/ncaa-basketball-09,EA Canada,"['Sports', 'Traditional', 'Team', 'Basketball', 'Sim']",multiplayer,E,0.6477272727272727,0.6875,0.68,6.8,3.128
Automachef,68.0,75.0,['switch'],"It’s time to engineer tomorrow’s kitchen, today. Plan. Position. Program: Design and build automated restaurants, then program them to run like well-oiled machines! Do you have a can-do attitude and the know-how to conquer the world of automated restaurants? Challenging Puzzles: Fine tune your mind as you tackle intricate spatial, resource management and scenario puzzles! Not enough hot dogs? You’ll sort it! Kitchens on fire? No problem for a smart human like you. Multiple Brain-Tickling Modes: Take on the campaign levels, traverse your way through the business world in contracts mode, or just go nuts and bolts in the sandbox test mode and play until you get your fill.",https://www.metacritic.com/game/switch/automachef,Hermes Interactive,"['Strategy', 'Management', 'Business / Tycoon']",singleplayer,E,0.6477272727272727,0.7604166666666666,0.68,7.5,3.408
Metrico,68.0,58.0,['playstation-vita'],"Dutch indie developer Digital Dreams makes its console debut with Metrico, a unique infographic puzzle action game. Set in a world filled with infographics, Metrico challenges players through 6 worlds filled with bar charts, line diagrams and pie charts, each of which directly react to the player’s movements, actions and input. For example, one bar diagram might grow with each step a player takes to the left, while another might decline with every jump. Players must explore Metrico and carefully analyze every move to see how they affect the world and what will help them advance. This game mechanic, called “Input Morphing”, forces players to think about actions that they normally wouldn’t consider in a video game. Metrico is a combination of exploration, skill, experimentation, but above all: thinking outside of the box. [Plan of Attack]",https://www.metacritic.com/game/playstation-vita/metrico,Digital Dreams,"['General', 'Miscellaneous', 'Puzzle', 'Action']",singleplayer,E,0.6477272727272727,0.5833333333333334,0.68,5.8,2.7279999999999998
Link's Crossbow Training,68.0,72.0,['wii'],"Link returns from The Legend of Zelda: Twilight Princess to pick up the Wii Zapper and take aim at a host of targets in this shooting-gallery-style game. Anyone can pick up the Wii Zapper and become a master marksman in the quick-play shooting galleries of Link's Crossbow Training. Dozens of fast-paced stages offer a wide variety of game play, from shooting stationary targets to defending a supply wagon from onrushing hordes of enemies. Multiplayer modes let players and their friends share a Wii Zapper to shoot for the high score. Link's Crossbow Training comes bundled with the Wii Zapper. The Wii Zapper requires the Wii Remote and Nunchuk, housing both in a comfortable and intuitive frame. The control stick on the Nunchuk controls player movement (on stages that allow player movement), while simply aiming the Wii Zapper moves the targeting reticule on the screen. Pulling the trigger fires Link's crossbow. By aiming off screen, players can turn Link to face in a new direction (again, on stages that allow this). Link's Crossbow Training contains three basic game styles: target shooting, defender and ranger. There are 27 stages in total, and these categories represent only generally how each individual stage operates. Each stage's goal is to earn the highest score possible within the time limit. All rounds can be played with multiple players: Players pass the Wii Zapper around and then play one at a time and compete for the high score. [Nintendo]",https://www.metacritic.com/game/wii/links-crossbow-training,Nintendo,"['Action', 'Shooter', 'Light Gun']",singleplayer,T,0.6477272727272727,0.7291666666666666,0.68,7.2,3.2880000000000003
Red Wings: Aces of the Sky,68.0,73.0,['switch'],"Red Wings: Aces of the Sky is a dynamic action game that will show you amazing battles straight from the pages of history in a brand new arcade gameplay style. Use your unique skills to take down your opponents, develop your deadly pilot aim, and become the true ace of the sky.

Witness the birth, rise, and fall of the Red Baron, Manfred von Richthofen—the ultimate hero of the first World War, credited with 80 victories. Become a part of his squadron or his archrival.

Choose one of more than 10 historical warplanes of the Entente Powers or the Triple Alliance. Fly into a unique mix of historic events and over-the-top, comic book-style adventures.",https://www.metacritic.com/game/switch/red-wings-aces-of-the-sky,All in! Games,"['Simulation', 'Flight', 'Combat']",singleplayer,E10+,0.6477272727272727,0.7395833333333334,0.68,7.3,3.328
